-- Query: 25672
-- Execution time: 87.777247116s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
Sort_149	2666666.67	3996550	root		time:1m27.5s, loops:3904, RU:225743.561539	Column#214, Column#238:desc	464.3 MB	0 Bytes
└─TableReader_533	2666666.67	3996550	root		time:1m26.9s, loops:3965, cop_task: {num: 128, max: 0s, min: 0s, avg: 0s, p95: 0s, copr_cache_hit_ratio: 0.00}	MppVersion: 2, data:ExchangeSender_532	7.24 MB	N/A
  └─ExchangeSender_532	2666666.67	3996550	mpp[tiflash]		tiflash_task:{proc max:1m26.9s, min:1m26.1s, avg: 1m26.5s, p80:1m26.9s, p95:1m26.9s, iters:126, tasks:2, threads:4}	ExchangeType: PassThrough	N/A	N/A
    └─Projection_152	2666666.67	3996550	mpp[tiflash]		tiflash_task:{proc max:1m26.9s, min:1m26s, avg: 1m26.4s, p80:1m26.9s, p95:1m26.9s, iters:126, tasks:2, threads:4}	tpch_sf40.part.p_name, coalesce(Column#212, 0)->Column#238, Column#214, case(isnull(Column#212), No Sales, Active Sales)->Column#239	N/A	N/A
      └─Projection_528	2666666.67	3996550	mpp[tiflash]		tiflash_task:{proc max:1m26.8s, min:1m25.9s, avg: 1m26.4s, p80:1m26.8s, p95:1m26.8s, iters:126, tasks:2, threads:4}	tpch_sf40.part.p_name, Column#212, Column#214	N/A	N/A
        └─HashJoin_527	2666666.67	3996550	mpp[tiflash]		tiflash_task:{proc max:1m26.8s, min:1m25.9s, avg: 1m26.4s, p80:1m26.8s, p95:1m26.8s, iters:126, tasks:2, threads:4}	left outer join, equal:[eq(tpch_sf40.part.p_name, Column#242)]	N/A	N/A
          ├─ExchangeReceiver_258(Build)	5.00	10	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:1m25.9s, avg: 1m25.9s, p80:1m25.9s, p95:1m25.9s, iters:2, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 183ms}		N/A	N/A
          │ └─ExchangeSender_257	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
          │   └─Projection_180	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:1, tasks:2, threads:2}	Column#212, Column#214, concat(%, tpch_sf40.region.r_name, %)->Column#242	N/A	N/A
          │     └─Window_181	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:1, tasks:2, threads:2}	rank()->Column#214 over(order by Column#212 desc)	N/A	N/A
          │       └─Sort_256	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:1, tasks:2, threads:1}	Column#212:desc	N/A	N/A
          │         └─ExchangeReceiver_255	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:1, tasks:2, threads:2}		N/A	N/A
          │           └─ExchangeSender_254	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:3, tasks:2, threads:4}	ExchangeType: PassThrough, Compression: FAST	N/A	N/A
          │             └─Projection_250	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:3, tasks:2, threads:4}	Column#212, tpch_sf40.region.r_name	N/A	N/A
          │               └─HashAgg_251	5.00	5	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:3, tasks:2, threads:4}	group by:tpch_sf40.nation.n_regionkey, tpch_sf40.region.r_name, funcs:sum(Column#250)->Column#212, funcs:firstrow(tpch_sf40.region.r_name)->tpch_sf40.region.r_name, stream_count: 2	N/A	N/A
          │                 └─ExchangeReceiver_253	5.00	10	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:3, tasks:2, threads:4}	stream_count: 2	N/A	N/A
          │                   └─ExchangeSender_252	5.00	10	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:2, tasks:2, threads:2}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.nation.n_regionkey, collate: binary], [name: tpch_sf40.region.r_name, collate: utf8mb4_bin], stream_count: 2	N/A	N/A
          │                     └─HashAgg_183	5.00	10	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:2, tasks:2, threads:2}	group by:tpch_sf40.nation.n_regionkey, tpch_sf40.region.r_name, funcs:sum(Column#210)->Column#250	N/A	N/A
          │                       └─Projection_249	25.00	25	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:771, tasks:2, threads:4}	tpch_sf40.nation.n_regionkey, tpch_sf40.region.r_name, Column#210	N/A	N/A
          │                         └─Projection_242	25.00	25	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:771, tasks:2, threads:4}	tpch_sf40.region.r_name, tpch_sf40.nation.n_regionkey, Column#210, tpch_sf40.nation.n_nationkey	N/A	N/A
          │                           └─HashJoin_186	25.00	25	mpp[tiflash]		tiflash_task:{proc max:1m25.9s, min:0s, avg: 42.9s, p80:1m25.9s, p95:1m25.9s, iters:771, tasks:2, threads:4}	left outer join, equal:[eq(tpch_sf40.nation.n_nationkey, tpch_sf40.supplier.s_suppkey)], stream_count: 2	N/A	N/A
          │                             ├─ExchangeReceiver_194(Build)	25.00	25	mpp[tiflash]		tiflash_task:{proc max:69.9ms, min:0s, avg: 35ms, p80:69.9ms, p95:69.9ms, iters:4, tasks:2, threads:4}	stream_count: 2	N/A	N/A
          │                             │ └─ExchangeSender_193	25.00	25	mpp[tiflash]		tiflash_task:{proc max:99.6ms, min:0s, avg: 49.8ms, p80:99.6ms, p95:99.6ms, iters:1, tasks:2, threads:2}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.nation.n_nationkey, collate: binary], stream_count: 2	N/A	N/A
