-- Query: 6158
-- Execution time: 3.510004241s

id	estRows	actRows	task	access object	execution info	operator info	memory	disk
Sort_66	20.00	5	root		time:2.89s, loops:2, RU:11030.479652	Column#100	2.47 KB	0 Bytes
└─Projection_68	20.00	5	root		time:2.89s, loops:2, Concurrency:OFF	Column#100, tpch_sf40.nation.n_name, Column#98	2.39 KB	N/A
  └─Selection_70	20.00	5	root		time:2.89s, loops:2	le(Column#100, 5)	2.40 KB	N/A
    └─Window_73	25.00	25	root		time:2.89s, loops:3	rank()->Column#100 over(order by Column#98 desc)	N/A	N/A
      └─Sort_252	25.00	25	root		time:2.89s, loops:2	Column#98:desc	2.41 KB	0 Bytes
        └─HashJoin_136	25.00	25	root		time:2.89s, loops:2, build_hash_table:{total:72.1µs, fetch:65µs, build:7.1µs}, probe:{concurrency:2, total:5.78s, max:2.89s, probe:12µs, fetch and wait:5.78s}	inner join, equal:[eq(tpch_sf40.nation.n_nationkey, tpch_sf40.nation.n_nationkey)]	25.7 KB	0 Bytes
          ├─TableReader_247(Build)	25.00	25	root		time:50.6µs, loops:2, cop_task: {num: 1, max: 54.8ms, proc_keys: 25, tot_proc: 479.5µs, tot_wait: 450.6µs, copr_cache_hit_ratio: 0.00, build_task_duration: 5.77µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:54.8ms}}	data:TableFullScan_246	861 Bytes	N/A
          │ └─TableFullScan_246	25.00	25	cop[tikv]	table:n	tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 25, total_process_keys_size: 3109, total_keys: 26, get_snapshot_time: 347.2µs, rocksdb: {key_skipped_count: 25, block: {cache_hit_count: 2, read_count: 2, read_byte: 1.37 KB, read_time: 361.1µs}}}, time_detail: {total_process_time: 479.5µs, total_wait_time: 450.6µs, tikv_wall_time: 1.09ms}	keep order:false	N/A	N/A
          └─TableReader_234(Probe)	25.00	25	root		time:2.89s, loops:2, cop_task: {num: 6, max: 0s, min: 0s, avg: 0s, p95: 0s, copr_cache_hit_ratio: 0.00}	MppVersion: 2, data:ExchangeSender_233	3.46 KB	N/A
            └─ExchangeSender_233	25.00	25	mpp[tiflash]		tiflash_task:{proc max:2.88s, min:2.86s, avg: 2.87s, p80:2.88s, p95:2.88s, iters:4, tasks:2, threads:4}	ExchangeType: PassThrough	N/A	N/A
              └─Projection_232	25.00	25	mpp[tiflash]		tiflash_task:{proc max:2.88s, min:2.86s, avg: 2.87s, p80:2.88s, p95:2.88s, iters:4, tasks:2, threads:4}	Column#98, tpch_sf40.nation.n_nationkey	N/A	N/A
                └─HashAgg_144	25.00	25	mpp[tiflash]		tiflash_task:{proc max:2.88s, min:2.86s, avg: 2.87s, p80:2.88s, p95:2.88s, iters:4, tasks:2, threads:4}	group by:tpch_sf40.nation.n_name, tpch_sf40.nation.n_nationkey, funcs:sum(Column#97)->Column#98, funcs:firstrow(tpch_sf40.nation.n_nationkey)->tpch_sf40.nation.n_nationkey, stream_count: 2	N/A	N/A
                  └─ExchangeReceiver_103	25.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.88s, min:2.86s, avg: 2.87s, p80:2.88s, p95:2.88s, iters:37, tasks:2, threads:4}, tiflash_wait: {pipeline_queue_wait: 11ms}	stream_count: 2	N/A	N/A
                    └─ExchangeSender_102	25.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.88s, min:0s, avg: 1.44s, p80:2.88s, p95:2.88s, iters:516, tasks:2, threads:4}	ExchangeType: HashPartition, Compression: FAST, Hash Cols: [name: tpch_sf40.nation.n_nationkey, collate: binary], [name: tpch_sf40.nation.n_name, collate: utf8mb4_bin], stream_count: 2	N/A	N/A
                      └─HashJoin_80	25.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.87s, min:0s, avg: 1.43s, p80:2.87s, p95:2.87s, iters:516, tasks:2, threads:4}	inner join, equal:[eq(tpch_sf40.nation.n_nationkey, tpch_sf40.supplier.s_nationkey)]	N/A	N/A
                        ├─ExchangeReceiver_83(Build)	25.00	50	mpp[tiflash]		tiflash_task:{proc max:20.3ms, min:0s, avg: 10.1ms, p80:20.3ms, p95:20.3ms, iters:2, tasks:2, threads:4}		N/A	N/A
                        │ └─ExchangeSender_82	25.00	25	mpp[tiflash]		tiflash_task:{proc max:2.25ms, min:0s, avg: 1.13ms, p80:2.25ms, p95:2.25ms, iters:1, tasks:2, threads:2}	ExchangeType: Broadcast, Compression: FAST	N/A	N/A
                        │   └─TableFullScan_81	25.00	25	mpp[tiflash]	table:n	tiflash_task:{proc max:2.25ms, min:0s, avg: 1.13ms, p80:2.25ms, p95:2.25ms, iters:1, tasks:2, threads:2}, tiflash_scan:{mvcc_input_rows:0, mvcc_input_bytes:0, mvcc_output_rows:0, lm_skip_rows:0, local_regions:1, remote_regions:0, tot_learner_read:0ms, region_balance:{instance_num: 1, max/min: 1/1=1.000000}, delta_rows:0, delta_bytes:0, segments:1, stale_read_regions:0, tot_build_snapshot:0ms, tot_build_bitmap:0ms, tot_build_inputstream:0ms, min_local_stream:0ms, max_local_stream:1ms, dtfile:{data_scanned_rows:25, data_skipped_rows:0, mvcc_scanned_rows:0, mvcc_skipped_rows:0, lm_filter_scanned_rows:0, lm_filter_skipped_rows:0, tot_rs_index_check:0ms, tot_read:0ms}}	keep order:false	N/A	N/A
                        └─Projection_97(Probe)	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.87s, min:0s, avg: 1.43s, p80:2.87s, p95:2.87s, iters:516, tasks:2, threads:4}	Column#97, tpch_sf40.supplier.s_nationkey	N/A	N/A
                          └─HashAgg_98	398784.00	400000	mpp[tiflash]		tiflash_task:{proc max:2.87s, min:0s, avg: 1.43s, p80:2.87s, p95:2.87s, iters:516, tasks:2, threads:4}	group by:tpch_sf40.supplier.s_name, tpch_sf40.supplier.s_nationkey, tpch_sf40.supplier.s_suppkey, funcs:sum(Column#101)->Column#97, funcs:firstrow(tpch_sf40.supplier.s_nationkey)->tpch_sf40.supplier.s_nationkey, stream_count: 2	N/A	N/A
